post_id;username;post_content;likes;dislikes;comments
P0001;Anita.Hardcock@gmail.com; Social media cleanse starts now Couldn't agree more;69;83;4
P0002;Ben.Dover@gmail.com; Sending good vibes your way! This hit hard;53;53;5
P0003;Phil.McCracken@gmail.com; Just finished a great workout! Might delete later;67;95;0
P0004;Al.Beback@gmail.com; Can't believe how fast time flies So true;53;1;2
P0005;Drew.Peacock@gmail.com; Proud of how far I've come Feeling it;26;67;6
P0006;Mike.Litoris@gmail.com; Can't decide what’s scarier – change or staying the same Needed this today;63;7;2
P0007;Crystal.Clear@gmail.com; Today felt like a dream Anyone else?;71;57;10
P0008;Justin.Time@gmail.com; Anyone else obsessed with bubble tea? So true;43;66;10
P0009;Lou.Natic@gmail.com; New city, new adventures Mood;46;93;10
P0010;Rick.O'Shea@gmail.com; Being present is underrated Let me know;19;44;6
P0011;Bob.Upndown@gmail.com; Got lost in a good book again Mood;53;49;9
P0012;Pat.Myaz@gmail.com; I think I’m finally getting the hang of this This hit hard;58;22;0
P0013;Buster.Hyman@gmail.com; Today felt like a dream #blessed;43;98;3
P0014;Ivana.Tinkle@gmail.com; Feeling grateful for the little things Mood;84;32;1
P0015;Wayne.Kerr@gmail.com; What’s your favorite movie of all time? Feeling it;38;38;0
P0016;Ella.Vator@gmail.com; New city, new adventures Needed this today;40;19;1
P0017;Harry.Johnson@gmail.com; Trying something new today – wish me luck! What a day;54;53;9
P0018;Sal.Ami@gmail.com; This hit different Thoughts?;71;90;3
P0019;Gabe.Itch@gmail.com; Being present is underrated Thoughts?;48;62;5
P0020;Stan.Dup@gmail.com; This year is going way too fast Needed this today;67;41;2
P0021;Dee.Zaster@gmail.com; I need a vacation…  Like, now This hit hard;58;38;4
P0022;Paige.Turner@gmail.com; Just finished a great workout! What a day;60;3;9
P0023;Ray.Pugh@gmail.com; This sunset deserves a thousand likes! Mood;35;45;0
P0024;Will.Power@gmail.com; What’s your favorite movie of all time? Kinda random but okay;60;50;10
P0025;Justin.Case@gmail.com; What’s your favorite movie of all time? Anyone else?;56;32;8
P0026;Noah.Fence@gmail.com; Proud of how far I've come Let me know;24;7;8
P0027;Warren.Peace@gmail.com; Some days are just harder than others Couldn't agree more;52;84;1
P0028;Polly.Ester@gmail.com; This sunset deserves a thousand likes! Feeling it;47;81;0
P0029;Art.Major@gmail.com; Can't believe how fast time flies Couldn't agree more;70;34;9
P0030;Brock.Lee@gmail.com; Feeling lost but hopeful Feeling it;67;45;0
P0031;Barb.Dwyer@gmail.com; Being present is underrated Mood;66;28;4
P0032;Don.Keigh@gmail.com; Sunshine and good vibes today So true;25;75;6
P0033;Gail.Forcewind@gmail.com; We all need someone to talk to What a day;26;79;9
P0034;Jean.Poole@gmail.com; Proud of how far I've come This hit hard;33;30;10
